ESA	 El Salvador	Comité Olímpico de El Salvador[61]	SAL (1964–1976)
ESP	 Spain	Comité Olímpico Español[62]	SPA (1956–1964, 1968W)
EST	 Estonia	Estonian Olympic Committee (Eesti Olümpiakomitee)[63]	
ETH	 Ethiopia	Ethiopian Olympic Committee[64]	ETI (1960, 1968)
F[change | change source]
Code	Country	National Organizing Committee (NOC)	Other codes used
FIJ	 Fiji	Fiji Association of Sports and National Olympic Committee[65]	FIG (1960)
FIN	 Finland	Finnish Olympic Committee[66]	
FRA	 France	Comité National Olympique et Sportif Français[67]	
FSM	 Micronesia	Federated States of Micronesia National Olympic Committee[68]	
GAB	 Gabon	Comité Olympique Gabonais[69]	
GAM	 Gambia	Gambia National Olympic Committee[70]	
GBR	 Great Britain	British Olympic Association[71]	GRB (1956W–1960)
GBS	 Guinea-Bissau	Comité Olímpico da Guiné-Bissau[72]	
GEO	 Georgia	Georgian National Olympic Committee[73]	
GEQ	 Equatorial Guinea	Comité National Olympique Equato-Guinéen[74]	
GER	 Germany	Deutscher Olympischer SportBund[75]	ALL (1968W)
GHA	 Ghana	Ghana Olympic Committee[76]	
GRE	 Greece	Comité Olympique Hellénique[77]	
GRN	 Grenada	Grenada Olympic Committee[78]	
GUA	 Guatemala	Comité Olímpico Guatemalteco[79]	GUT (1964)
GUI	 Guinea	Comité National Olympique et Sportif Guinéen[80]	
GUM	 Guam	Guam National Olympic Committee[81]	
GUY	 Guyana	Guyana Olympic Association[82]	GUA (1960)
HAI	 Haiti	Comité Olympique Haïtien[83]	
HKG	 Hong Kong	Sports Federation and Olympic Committee of Hong Kong, China[84]	HOK (1960–1968)
HON	 Honduras	Comité Olímpico Hondureño[85]	
HUN	 Hungary	HUngarian Olympic Committee[86]	UNG (1956W, 1960S)
INA	 Indonesia	Komite Olimpiade Indonesia[87]	INS (1960)
IND	 India	Indian Olympic Association[88]	
IRI	 Iran	National Olympic Committee of the Islamic Republic of Iran[89]	IRN (1956–1988)
IRL	 Ireland	Olympic Council of Ireland[90]	
IRQ	 Iraq	National Olympic Committee of Iraq[91]	IRK (1960, 1968)
ISL	 Iceland	National Olympic and Sports Association of Iceland[92]	ICE (1960W, 1964S)
ISR	 Israel	Olympic Committee of Israel[93]	
ISV	 United States Virgin Islands	Virgin Islands Olympic Committee[94]	
ITA	 Italy	Comitato Olimpico Nazionale Italiano[95]	
IVB	 British Virgin Islands	British Virgin Islands Olympic Committee[96]	
JAM	 Jamaica	Jamaica Olympic Association[97]	
JOR	 Jordan	Jordan Olympic Committee[98]	
JPN	 Japan	Japanese Olympic Committee[99]	GIA (1956W, 1960S)
KAZ	 Kazakhstan	National Olympic Committee of the Republic of Kazakhstan[100]	
KEN	 Kenya	National Olympic Committee Kenya[101]	
KGZ	 Kyrgyzstan	National Olympic Committee of the Republic of Kyrgyzstan[102]	
KIR	 Kiribati	Kiribati National Olympic Committee[103]	
KOR	 South Korea	Korean Olympic Committee[104]	COR (1956W, 1960S, 1968S, 1972S)
KSA	 Saudi Arabia	Saudi Arabian Olympic Committee[105]	ARS (1968–1976)
KUW	 Kuwait	Kuwait Olympic Committee[106]	
LAO	 Laos	National Olympic Committee of Lao[107]	
LAT	 Latvia	Latvian Olympic Committee[108]	
LBA	 Libya	Libyan Olympic Committee[109]	LYA (1964)
LBR	 Liberia	Liberia National Olympic Committee[110]	
LCA	 Saint Lucia	St Lucia Olympic Committee[111]	
LES	 Lesotho	Lesotho National Olympic Committee[112]	
LIB	 Lebanon	Lebanese Olympic Committee[113]	LEB (1960W, 1964S)
LIE	 Liechtenstein	Liechtensteinischer Olympischer Sportverband[114]	LIC (1956W, 1964S, 1968W)
LTU	 Lithuania	National Olympic Committee of Lithuania[115]	LIT (1992W)
LUX	 Luxembourg	Comité Olympique et Sportif Luxembourgeois[116]	
MAD	 Madagascar	Comité Olympique Malgache[117]	MAG (1964)
MAR	 Morocco	Comité National Olympique Marocain[118]	MRC (1964)
MAS	 Malaysia	Olympic Council of Malaysia[119]	MAL (1964–1988)
MAW	 Malawi	Malawi Olympic Committee[120]	
MDA	 Moldova	Comité National Olympique de la République de Moldova[121]	MLD (1994)
MDV	 Maldives	Maldives Olympic Committee[122]	
MEX	 Mexico	Comité Olímpico Mexicano[123]	
MGL	 Mongolia	Mongolian National Olympic Committee[124]	MON (1968W)
MHL	 Marshall Islands	Marshall Islands National Olympic Committee[125]	
MKD	 Macedonia	Olympic Committee of the Former Yugoslav Republic of Macedonia[126]	
MLI	 Mali	Comité National Olympique et Sportif du Mali[127]	
MLT	 Malta	Maltese Olympic Committee[128]	MAT (1960–1964)
MNE	 Montenegro	Montenegrin Olympic Committee[129]	
MON	 Monaco	Comité Olympique Monégasque[130]	
MOZ	 Mozambique	Comité Olímpico Nacional de Moçambique[131]	
MRI	 Mauritius	Mauritius Olympic Committee[132]	
MTN	 Mauritania	Comité National Olympique et Sportif Mauritanien[133]	
MYA	 Myanmar	Myanmar Olympic Committee[134]	BIR (1960, 1968–1988)
NAM	 Namibia	Namibia National Olympic Committee[135]	
NCA	 Nicaragua	Comité Olímpico Nicaragüense [136]	NCG (1964)
NED	 Netherlands	Nederlands Olympisch Comité/Nederlandse Sport Federatie[137]	OLA (1956W)
NEP	 Nepal	Nepal Olympic Committee[138]	
NGR	 Nigeria	Nigeria Olympic Committee[139]	NGA (1964)
NIG	 Niger	Comité Olympique et Sportif National du Niger[140]	NGR (1964)
NOR	 Norway	Norges idrettsforbund og olympiske og paralympiske komité (Norwegian Olympic and Paralympic Committee and Confederation of Sports)[141]	
NRU	 Nauru	Nauru Olympic Committee[142]	
NZL	 New Zealand	New Zealand Olympic Committee[143]	ANZ (1908, 1912)
OMA	 Oman	Oman Olympic Committee[144]	
PAK	 Pakistan	Pakistan Olympic Association[145]	
PAN	 Panama	Comité Olímpico de Panamá[146]	
PAR	 Paraguay	Comité Olímpico Paraguayo[147]	
PER	 Peru	Comité Olímpico Peruano[148]	
PHI	 Philippines	Philippines Olympic Committee[149]	FIL (1960, 1968)
PLE	 Palestine	Palestine Olympic Committee[150]	
PLW	 Palau	Palau National Olympic Committee[151]	
PNG	 Papua New Guinea	Papua New Guinea Sports Federation and Olympic Committee[152]	NGY (1976–1980)
POL	 Poland	Polish Olympic Committee[153]	
POR	 Portugal	Comité Olímpico de Portugal[154]	
PRK	 North Korea	Olympic Committee of the Democratic People's Republic of Korea[155]	NKO (1964S, 1968W)
PUR	 Puerto Rico	Comité Olímpico de Puerto Rico[156]	PRI (1960)
QAT	 Qatar	Qatar Olympic Committee[157]	
ROU	 Romania	Romanian Olympic and Sports Committee[158]	ROM (1956–1960, 1972–2006)
RSA	 South Africa	South African Sports Confederation and Olympic Committee[159]	SAF (1960–1972)
RUS	 Russia	Russia Olympic Committee[160]	
RWA	 Rwanda	Comité National Olympique et Sportif du Rwanda[161]	
SAM	 Samoa	Samoa Association of Sport and National Olympic Committee[162]	
SEN	 Senegal	Comité National Olympique et Sportif Sénégalais[163]	SGL (1964)
SEY	 Seychelles	Seychelles Olympic and Commonwealth Games Association[164]	
SIN	 Singapore	Singapore National Olympic Council[165]	
SKN	 Saint Kitts and Nevis	St. Kitts and Nevis Olympic Committee[166]	
SLE	 Sierra Leone	National Olympic Committee of Sierra Leone[167]	SLA (1968)
SLO	 Slovenia	Olympic Committee of Slovenia Association of Sports Federations[168]	
SMR	 San Marino	Comitato Olimpico Nazionale Sammarinese[169]	SMA (1960–1964)
SOL	 Solomon Islands	National Olympic Committee of Solomon Islands[170]	
SOM	 Somalia	Somali Olympic Committee[171]	
SRB	 Serbia	Olympic Committee of Serbia[172]	
SRI	 Sri Lanka	National Olympic Committee of Sri Lanka[173]	CEY (1960–1972)
STP	 São Tomé and Príncipe	Comité Olímpico de São Tomé e Príncipe[174]	
SUD	 Sudan	Sudan Olympic Cmmittee[175]	
SUI	 Switzerland	Swiss Olympic Association[176]	SVI (1956W, 1960S)
SUR	 Suriname	Surinaams Olympisch Comité Surinaams[177]	
SVK	 Slovakia	Slovak Olympic Committee[178]	
SWE	 Sweden	Swedish Olympic Committee[179]	SVE (1956W, 1960S)
SWZ	 Swaziland	Swaziland Olympic and Commonwealth Games Association[180]	
SYR	 Syria	Syrian Olympic Committee[181]	RAU (1960)
TAN	 Tanzania	Tanzania Olympic Committee Tanzania Olympic Committee [182]	
TGA	 Tonga	Tonga Sports Association and National Olympic Committee[183]	TON (1984)
THA	 Thailand	National Olympic Committee of Thailand [184]	TAI (1960, 1968)
TJK	 Tajikistan	National Olympic Committee of the Republic of Tajikistan[185]	
TKM	 Turkmenistan	National Olympic Committee of Turkmenistan[186]	
TLS	 Timor-Leste	Comitê Olímpico Nacional de Timor-Leste[187]	
TOG	 Togo	Comité National Olympique Togolais[188]	
TPE	 Republic of China[189]	Chinese Taipei Olympic Committee[190]	RCF (1960)
TRI	 Trinidad and Tobago	Trinidad and Tobago Olympic Committee[191]	TRT (1964–1968)
TUN	 Tunisia	Comité National Olympique Tunisien[192]	
TUR	 Turkey	National Olympic Committee of Turkey[193]	
TUV	 Tuvalu	Tuvalu Association of Sports and National Olympic Committee[194]	
UAE	 United Arab Emirates	United Arab Emirates National Olympic Committee[195]	
UGA	 Uganda	Uganda Olympic Committee[196]	
UKR	 Ukraine	National Olympic Committee of Ukraine [197]	
URU	 Uruguay	Comité Olímpico Uruguayo[198]	URG (1968)
USA	 United States	United States Olympic Committee [199]	SUA (1960S)
UZB	 Uzbekistan	National Olympic Committee of the Republic of Uzbekistan[200]	
VAN	 Vanuatu	Vanuatu Association of Sports and National Olympic Committee[201]	
VEN	 Venezuela	Comité Olímpico Venezolano Comité[202]	
VIE	 Vietnam	Vietnam Olympic Committee[203]	VET (1964)
VIN	 Saint Vincent and the Grenadines	St Vincent and the Grenadines National Olympic Committee[204]
YEM	 Yemen	Yemen Olympic Committee[205]	
ZAM	 Zambia	National Olympic Committee of Zambi[206]	NRH (1964)
ZIM	 Zimbabwe	Zimbabwe Olympic Committee[207]	RHO (1960–1972)
ANZ	 Australasia	
BOH	 Bohemia	
BWI	 West Indies Federation	ANT (1960, 1968), WID (1964)
EUA	Unified Team of Germany	GER (1956–1964)
EUN	Unified Team	
FRG	 West Germany	ALL (1968W), ALE (1968S), GER (1972–1976)
GDR	 East Germany	ADE (1968)
SCG	 Serbia and Montenegro	YUG (1996S–2002W)
TCH	 Czechoslovakia	CSL (1956W), CZE (1960W), CSV (1960S), CZS (1964S), CHE (1968S)
URS	 Soviet Union	SOV (1968W)
YUG	 Yugoslavia	JUG (1956–1960, 1968W), YUS (1964S)
